order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
118.0,826.0,2026-01-28,5,236.71,1183.55,2026-06-02 08:57:12.732507
119.0,787.0,2026-02-13,5,32.73,163.65,2026-06-02 08:57:12.732507
120.0,37.0,2026-03-24,2,301.65,603.3,2026-06-02 08:57:12.732507
121.0,634.0,2026-03-15,1,268.6,268.6,2026-06-02 08:57:12.732507
122.0,637.0,2026-03-15,3,397.44,1192.32,2026-06-02 08:57:12.732507
123.0,366.0,2026-05-27,1,389.31,389.31,2026-06-02 08:57:12.732507
124.0,755.0,2026-01-25,1,84.66,84.66,2026-06-02 08:57:12.732507
125.0,352.0,2026-05-27,4,121.06,484.24,2026-06-02 08:57:12.732507
126.0,321.0,2026-05-19,5,180.27,901.35,2026-06-02 08:57:12.732507
127.0,71.0,2026-05-17,5,251.19,1255.95,2026-06-02 08:57:12.732507
128.0,125.0,2026-01-08,1,71.17,71.17,2026-06-02 08:57:12.732507
129.0,324.0,2026-05-24,5,471.98,2359.9,2026-06-02 08:57:12.732507
130.0,617.0,2026-04-19,2,460.99,921.98,2026-06-02 08:57:12.732507
131.0,691.0,2026-03-27,4,37.05,148.2,2026-06-02 08:57:12.732507
132.0,150.0,2026-01-26,4,145.04,580.16,2026-06-02 08:57:12.732507
133.0,779.0,2026-03-06,1,317.85,317.85,2026-06-02 08:57:12.732507
134.0,948.0,2026-03-08,2,427.16,854.32,2026-06-02 08:57:12.732507
135.0,43.0,2026-02-19,2,485.03,970.06,2026-06-02 08:57:12.732507
136.0,806.0,2026-05-29,5,231.46,1157.3,2026-06-02 08:57:12.732507
137.0,867.0,2026-01-28,3,17.84,53.52,2026-06-02 08:57:12.732507
138.0,987.0,2026-02-26,4,113.38,453.52,2026-06-02 08:57:12.732507
139.0,312.0,2026-03-22,3,156.95,470.85,2026-06-02 08:57:12.732507
140.0,37.0,2026-04-20,1,307.74,307.74,2026-06-02 08:57:12.732507
141.0,335.0,2026-04-06,2,355.71,711.42,2026-06-02 08:57:12.732507
142.0,321.0,2026-05-04,5,24.92,124.6,2026-06-02 08:57:12.732507
143.0,255.0,2026-05-09,5,174.16,870.8,2026-06-02 08:57:12.732507
144.0,175.0,2026-01-23,3,219.22,657.66,2026-06-02 08:57:12.732507
145.0,158.0,2026-02-22,4,319.37,1277.48,2026-06-02 08:57:12.732507
146.0,474.0,2026-05-11,4,228.12,912.48,2026-06-02 08:57:12.732507
147.0,542.0,2026-02-02,3,39.09,117.27,2026-06-02 08:57:12.732507
148.0,100.0,2026-04-18,1,159.47,159.47,2026-06-02 08:57:12.732507
149.0,177.0,2026-02-06,2,330.43,660.86,2026-06-02 08:57:12.732507
150.0,562.0,2026-03-21,5,403.88,2019.4,2026-06-02 08:57:12.732507
151.0,162.0,2026-04-28,1,176.58,176.58,2026-06-02 08:57:12.732507
152.0,840.0,2026-02-13,2,326.67,653.34,2026-06-02 08:57:12.732507
153.0,671.0,2026-03-31,4,454.5,1818.0,2026-06-02 08:57:12.732507
154.0,108.0,2026-05-06,3,358.76,1076.28,2026-06-02 08:57:12.732507
155.0,793.0,2026-05-02,1,314.47,314.47,2026-06-02 08:57:12.732507
156.0,437.0,2026-01-21,1,337.56,337.56,2026-06-02 08:57:12.732507
157.0,531.0,2026-04-16,1,268.43,268.43,2026-06-02 08:57:12.732507
158.0,887.0,2026-03-03,4,468.25,1873.0,2026-06-02 08:57:12.732507
159.0,894.0,2026-04-15,5,295.46,1477.3,2026-06-02 08:57:12.732507
160.0,751.0,2026-03-01,1,403.77,403.77,2026-06-02 08:57:12.732507
161.0,712.0,2026-01-09,4,417.46,1669.84,2026-06-02 08:57:12.732507
162.0,25.0,2026-02-09,5,440.85,2204.25,2026-06-02 08:57:12.732507
163.0,869.0,2026-05-12,1,381.85,381.85,2026-06-02 08:57:12.732507
164.0,86.0,2026-05-30,2,327.9,655.8,2026-06-02 08:57:12.732507
165.0,802.0,2026-03-14,4,240.97,963.88,2026-06-02 08:57:12.732507
166.0,438.0,2026-04-13,5,464.99,2324.95,2026-06-02 08:57:12.732507
167.0,966.0,2026-05-22,3,487.13,1461.39,2026-06-02 08:57:12.732507
168.0,537.0,2026-02-09,3,418.59,1255.77,2026-06-02 08:57:12.732507
169.0,293.0,2026-02-11,1,427.55,427.55,2026-06-02 08:57:12.732507
170.0,481.0,2026-04-09,3,308.19,924.57,2026-06-02 08:57:12.732507
171.0,768.0,2026-04-09,5,372.16,1860.8,2026-06-02 08:57:12.732507
172.0,741.0,2026-03-07,5,74.38,371.9,2026-06-02 08:57:12.732507
173.0,405.0,2026-05-09,3,194.13,582.39,2026-06-02 08:57:12.732507
174.0,709.0,2026-02-05,4,444.22,1776.88,2026-06-02 08:57:12.732507
175.0,58.0,2026-05-15,4,57.73,230.92,2026-06-02 08:57:12.732507
176.0,99.0,2026-01-11,2,386.72,773.44,2026-06-02 08:57:12.732507
177.0,222.0,2026-02-23,2,147.02,294.04,2026-06-02 08:57:12.732507
178.0,958.0,2026-01-28,1,444.98,444.98,2026-06-02 08:57:12.732507
179.0,239.0,2026-03-09,4,201.95,807.8,2026-06-02 08:57:12.732507
180.0,452.0,2026-05-09,2,271.36,542.72,2026-06-02 08:57:12.732507
181.0,988.0,2026-04-06,2,485.36,970.72,2026-06-02 08:57:12.732507
182.0,850.0,2026-05-17,4,406.79,1627.16,2026-06-02 08:57:12.732507
183.0,408.0,2026-03-30,1,268.42,268.42,2026-06-02 08:57:12.732507
184.0,888.0,2026-03-09,5,87.7,438.5,2026-06-02 08:57:12.732507
185.0,647.0,2026-05-19,5,61.05,305.25,2026-06-02 08:57:12.732507
186.0,983.0,2026-05-29,2,270.69,541.38,2026-06-02 08:57:12.732507
187.0,837.0,2026-03-24,4,331.39,1325.56,2026-06-02 08:57:12.732507
188.0,64.0,2026-03-21,5,229.61,1148.05,2026-06-02 08:57:12.732507
189.0,260.0,2026-04-30,3,243.42,730.26,2026-06-02 08:57:12.732507
190.0,853.0,2026-03-01,4,427.39,1709.56,2026-06-02 08:57:12.732507
191.0,87.0,2026-03-08,3,252.07,756.21,2026-06-02 08:57:12.732507
192.0,541.0,2026-03-22,1,288.17,288.17,2026-06-02 08:57:12.732507
193.0,223.0,2026-01-11,3,240.16,720.48,2026-06-02 08:57:12.732507
194.0,596.0,2026-01-24,5,146.4,732.0,2026-06-02 08:57:12.732507
195.0,154.0,2026-05-15,2,226.76,453.52,2026-06-02 08:57:12.732507
196.0,686.0,2026-03-23,3,311.98,935.94,2026-06-02 08:57:12.732507
197.0,540.0,2026-04-05,5,414.06,2070.3,2026-06-02 08:57:12.732507
198.0,81.0,2026-02-21,3,342.11,1026.33,2026-06-02 08:57:12.732507
199.0,400.0,2026-04-06,5,401.51,2007.55,2026-06-02 08:57:12.732507
200.0,197.0,2026-02-19,5,163.68,818.4,2026-06-02 08:57:12.732507
201.0,288.0,2026-03-15,2,302.83,605.66,2026-06-02 08:57:12.732507
202.0,399.0,2026-04-10,5,161.29,806.45,2026-06-02 08:57:12.732507
203.0,826.0,2026-02-23,2,496.71,993.42,2026-06-02 08:57:12.732507
204.0,567.0,2026-02-28,4,490.16,1960.64,2026-06-02 08:57:12.732507
205.0,748.0,2026-04-15,3,193.16,579.48,2026-06-02 08:57:12.732507
206.0,461.0,2026-04-26,2,235.9,471.8,2026-06-02 08:57:12.732507
207.0,444.0,2026-03-13,3,480.74,1442.22,2026-06-02 08:57:12.732507
208.0,294.0,2026-05-25,2,178.53,357.06,2026-06-02 08:57:12.732507
209.0,32.0,2026-03-22,5,170.17,850.85,2026-06-02 08:57:12.732507
210.0,403.0,2026-01-05,1,175.4,175.4,2026-06-02 08:57:12.732507
211.0,736.0,2026-01-02,5,352.45,1762.25,2026-06-02 08:57:12.732507
212.0,346.0,2026-04-19,2,152.52,305.04,2026-06-02 08:57:12.732507
213.0,745.0,2026-02-02,2,357.92,715.84,2026-06-02 08:57:12.732507
214.0,570.0,2026-04-15,2,226.32,452.64,2026-06-02 08:57:12.732507
215.0,840.0,2026-02-04,5,449.68,2248.4,2026-06-02 08:57:12.732507
216.0,149.0,2026-02-11,1,192.7,192.7,2026-06-02 08:57:12.732507
217.0,940.0,2026-03-07,5,218.88,1094.4,2026-06-02 08:57:12.732507
218.0,885.0,2026-03-11,5,199.41,997.05,2026-06-02 08:57:12.732507
219.0,419.0,2026-01-14,2,99.32,198.64,2026-06-02 08:57:12.732507
220.0,397.0,2026-04-10,1,315.83,315.83,2026-06-02 08:57:12.732507
221.0,474.0,2026-03-22,4,36.19,144.76,2026-06-02 08:57:12.732507
222.0,330.0,2026-02-01,1,121.3,121.3,2026-06-02 08:57:12.732507
223.0,455.0,2026-05-15,4,419.07,1676.28,2026-06-02 08:57:12.732507
224.0,315.0,2026-03-22,2,326.2,652.4,2026-06-02 08:57:12.732507
225.0,959.0,2026-05-23,1,261.58,261.58,2026-06-02 08:57:12.732507
226.0,923.0,2026-02-05,2,194.7,389.4,2026-06-02 08:57:12.732507
227.0,712.0,2026-05-19,1,424.6,424.6,2026-06-02 08:57:12.732507
228.0,346.0,2026-01-11,4,226.27,905.08,2026-06-02 08:57:12.732507
229.0,387.0,2026-01-13,1,314.97,314.97,2026-06-02 08:57:12.732507
230.0,38.0,2026-04-15,5,156.94,784.7,2026-06-02 08:57:12.732507
231.0,968.0,2026-04-30,1,322.51,322.51,2026-06-02 08:57:12.732507
232.0,706.0,2026-01-15,2,381.52,763.04,2026-06-02 08:57:12.732507
233.0,365.0,2026-03-14,3,176.1,528.3,2026-06-02 08:57:12.732507
234.0,910.0,2026-04-08,2,297.81,595.62,2026-06-02 08:57:12.732507
235.0,102.0,2026-05-27,2,135.5,271.0,2026-06-02 08:57:12.732507
236.0,74.0,2026-01-01,1,148.15,148.15,2026-06-02 08:57:12.732507
237.0,545.0,2026-04-10,2,477.65,955.3,2026-06-02 08:57:12.732507
238.0,641.0,2026-02-23,1,396.69,396.69,2026-06-02 08:57:12.732507
239.0,108.0,2026-03-08,3,79.96,239.88,2026-06-02 08:57:12.732507
240.0,256.0,2026-01-20,1,368.93,368.93,2026-06-02 08:57:12.732507
241.0,285.0,2026-02-06,4,343.75,1375.0,2026-06-02 08:57:12.732507
242.0,683.0,2026-05-26,1,173.54,173.54,2026-06-02 08:57:12.732507
243.0,70.0,2026-03-07,1,314.89,314.89,2026-06-02 08:57:12.732507
244.0,804.0,2026-05-17,4,171.78,687.12,2026-06-02 08:57:12.732507
245.0,128.0,2026-01-17,4,100.2,400.8,2026-06-02 08:57:12.732507
246.0,432.0,2026-02-08,4,318.91,1275.64,2026-06-02 08:57:12.732507
247.0,728.0,2026-02-12,2,347.44,694.88,2026-06-02 08:57:12.732507
248.0,736.0,2026-02-12,3,167.05,501.15,2026-06-02 08:57:12.732507
249.0,500.0,2026-04-23,4,76.05,304.2,2026-06-02 08:57:12.732507
250.0,931.0,2026-03-10,5,480.93,2404.65,2026-06-02 08:57:12.732507
251.0,979.0,2026-01-30,1,484.82,484.82,2026-06-02 08:57:12.732507
252.0,685.0,2026-05-02,2,317.39,634.78,2026-06-02 08:57:12.732507
253.0,870.0,2026-03-07,2,69.04,138.08,2026-06-02 08:57:12.732507
254.0,216.0,2026-01-31,5,343.59,1717.95,2026-06-02 08:57:12.732507
255.0,224.0,2026-04-25,2,434.97,869.94,2026-06-02 08:57:12.732507
256.0,524.0,2026-05-08,4,335.2,1340.8,2026-06-02 08:57:12.732507
257.0,972.0,2026-05-08,3,476.19,1428.57,2026-06-02 08:57:12.732507
258.0,185.0,2026-05-31,4,232.18,928.72,2026-06-02 08:57:12.732507
259.0,807.0,2026-01-16,2,383.2,766.4,2026-06-02 08:57:12.732507
260.0,616.0,2026-02-10,3,283.39,850.17,2026-06-02 08:57:12.732507
261.0,156.0,2026-05-27,2,195.68,391.36,2026-06-02 08:57:12.732507
262.0,906.0,2026-03-29,5,482.8,2414.0,2026-06-02 08:57:12.732507
263.0,26.0,2026-01-10,1,476.06,476.06,2026-06-02 08:57:12.732507
264.0,403.0,2026-01-23,3,196.01,588.03,2026-06-02 08:57:12.732507
265.0,748.0,2026-01-10,2,269.58,539.16,2026-06-02 08:57:12.732507
266.0,213.0,2026-03-22,1,101.36,101.36,2026-06-02 08:57:12.732507
267.0,893.0,2026-03-06,4,199.49,797.96,2026-06-02 08:57:12.732507
268.0,753.0,2026-05-26,1,178.81,178.81,2026-06-02 08:57:12.732507
269.0,180.0,2026-03-08,5,89.05,445.25,2026-06-02 08:57:12.732507
270.0,664.0,2026-06-01,5,147.2,736.0,2026-06-02 08:57:12.732507
271.0,743.0,2026-04-22,5,364.61,1823.05,2026-06-02 08:57:12.732507
272.0,216.0,2026-04-01,5,439.62,2198.1,2026-06-02 08:57:12.732507
273.0,779.0,2026-05-10,5,30.55,152.75,2026-06-02 08:57:12.732507
274.0,66.0,2026-01-15,3,227.55,682.65,2026-06-02 08:57:12.732507
275.0,280.0,2026-03-12,4,98.4,393.6,2026-06-02 08:57:12.732507
276.0,374.0,2026-05-25,1,340.44,340.44,2026-06-02 08:57:12.732507
277.0,733.0,2026-03-13,1,337.16,337.16,2026-06-02 08:57:12.732507
278.0,466.0,2026-01-11,2,190.72,381.44,2026-06-02 08:57:12.732507
279.0,44.0,2026-02-02,2,183.28,366.56,2026-06-02 08:57:12.732507
280.0,587.0,2026-01-16,5,479.62,2398.1,2026-06-02 08:57:12.732507
281.0,611.0,2026-05-06,3,475.97,1427.91,2026-06-02 08:57:12.732507
282.0,438.0,2026-01-26,2,280.12,560.24,2026-06-02 08:57:12.732507
283.0,326.0,2026-01-24,5,444.58,2222.9,2026-06-02 08:57:12.732507
284.0,860.0,2026-04-18,1,262.08,262.08,2026-06-02 08:57:12.732507
285.0,57.0,2026-02-12,5,410.25,2051.25,2026-06-02 08:57:12.732507
286.0,715.0,2026-01-06,1,176.71,176.71,2026-06-02 08:57:12.732507
287.0,422.0,2026-02-25,1,308.5,308.5,2026-06-02 08:57:12.732507
288.0,208.0,2026-02-12,3,311.5,934.5,2026-06-02 08:57:12.732507
289.0,316.0,2026-02-17,5,33.78,168.9,2026-06-02 08:57:12.732507
290.0,593.0,2026-01-21,2,396.49,792.98,2026-06-02 08:57:12.732507
291.0,938.0,2026-03-21,2,77.15,154.3,2026-06-02 08:57:12.732507
292.0,338.0,2026-05-27,1,315.32,315.32,2026-06-02 08:57:12.732507
293.0,287.0,2026-01-02,1,225.57,225.57,2026-06-02 08:57:12.732507
294.0,691.0,2026-02-18,4,235.37,941.48,2026-06-02 08:57:12.732507
295.0,571.0,2026-04-30,4,329.29,1317.16,2026-06-02 08:57:12.732507
296.0,347.0,2026-01-29,5,361.68,1808.4,2026-06-02 08:57:12.732507
297.0,1000.0,2026-05-26,2,119.47,238.94,2026-06-02 08:57:12.732507
298.0,891.0,2026-02-28,3,205.81,617.43,2026-06-02 08:57:12.732507
299.0,678.0,2026-02-05,5,432.71,2163.55,2026-06-02 08:57:12.732507
300.0,479.0,2026-02-25,2,119.08,238.16,2026-06-02 08:57:12.732507
301.0,791.0,2026-02-01,2,395.21,790.42,2026-06-02 08:57:12.732507
302.0,497.0,2026-04-12,3,263.16,789.48,2026-06-02 08:57:12.732507
303.0,230.0,2026-01-21,1,497.56,497.56,2026-06-02 08:57:12.732507
304.0,98.0,2026-02-21,4,385.37,1541.48,2026-06-02 08:57:12.732507
305.0,352.0,2026-02-08,3,255.85,767.55,2026-06-02 08:57:12.732507
306.0,291.0,2026-03-20,4,276.33,1105.32,2026-06-02 08:57:12.732507
307.0,326.0,2026-04-28,1,116.21,116.21,2026-06-02 08:57:12.732507
308.0,942.0,2026-01-08,3,327.89,983.67,2026-06-02 08:57:12.732507
309.0,370.0,2026-02-18,5,448.47,2242.35,2026-06-02 08:57:12.732507
310.0,439.0,2026-03-15,1,147.1,147.1,2026-06-02 08:57:12.732507
311.0,906.0,2026-01-14,5,117.96,589.8,2026-06-02 08:57:12.732507
312.0,96.0,2026-01-23,2,248.96,497.92,2026-06-02 08:57:12.732507
313.0,942.0,2026-01-24,5,494.33,2471.65,2026-06-02 08:57:12.732507
314.0,193.0,2026-02-01,4,205.04,820.16,2026-06-02 08:57:12.732507
315.0,598.0,2026-01-29,2,459.95,919.9,2026-06-02 08:57:12.732507
316.0,522.0,2026-02-22,5,232.46,1162.3,2026-06-02 08:57:12.732507
317.0,405.0,2026-05-04,3,83.2,249.6,2026-06-02 08:57:12.732507
318.0,527.0,2026-03-30,2,16.13,32.26,2026-06-02 08:57:12.732507
319.0,852.0,2026-03-22,4,218.04,872.16,2026-06-02 08:57:12.732507
320.0,296.0,2026-03-03,5,462.42,2312.1,2026-06-02 08:57:12.732507
321.0,923.0,2026-05-01,2,468.54,937.08,2026-06-02 08:57:12.732507
322.0,297.0,2026-05-21,4,324.99,1299.96,2026-06-02 08:57:12.732507
323.0,223.0,2026-02-09,1,17.71,17.71,2026-06-02 08:57:12.732507
324.0,804.0,2026-04-24,3,261.55,784.65,2026-06-02 08:57:12.732507
325.0,918.0,2026-05-02,1,103.51,103.51,2026-06-02 08:57:12.732507
326.0,44.0,2026-01-19,5,301.88,1509.4,2026-06-02 08:57:12.732507
327.0,918.0,2026-01-10,2,473.62,947.24,2026-06-02 08:57:12.732507
328.0,370.0,2026-02-02,2,387.89,775.78,2026-06-02 08:57:12.732507
329.0,362.0,2026-01-17,2,128.88,257.76,2026-06-02 08:57:12.732507
330.0,968.0,2026-03-11,3,202.75,608.25,2026-06-02 08:57:12.732507
331.0,120.0,2026-01-05,2,127.95,255.9,2026-06-02 08:57:12.732507
332.0,529.0,2026-04-04,4,43.01,172.04,2026-06-02 08:57:12.732507
333.0,898.0,2026-04-22,5,219.84,1099.2,2026-06-02 08:57:12.732507
334.0,340.0,2026-05-30,2,112.01,224.02,2026-06-02 08:57:12.732507
335.0,553.0,2026-04-14,2,303.55,607.1,2026-06-02 08:57:12.732507
336.0,725.0,2026-05-02,2,478.88,957.76,2026-06-02 08:57:12.732507
337.0,820.0,2026-02-11,4,137.8,551.2,2026-06-02 08:57:12.732507
